tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
It's a Boy Girl Thing,2006-07-15,15500000.0,1033960.76,95,2,42274.0,"[7431, 19664, 43301]","['first time', 'high school', 'museum', 'slumber party', 'interview', 'romcom', 'school trip', 'biker', 'love', 'neighbor', 'curse', 'gossip', 'body-swap', 'teen comedy', 'homecoming', 'childhood friends', 'public humiliation', 'football (soccer) player', 'high school romance', 'enemies to lovers', 'enemies to friends', 'neighbors']",0,,"[{'id': 28320, 'logo_path': '/5UPGj1MwzrtxclRGTfeiQ1J0zVk.png', 'name': 'Rocket Pictures', 'origin_country': 'GB'}, {'id': 2844, 'logo_path': '/80lJ1OQzjWXI99Hj1VgUO3vu2qi.png', 'name': 'Prospero Pictures', 'origin_country': 'CA'}, {'id': 7419, 'logo_path': '/xePgQxppZtgSMICGgnKAWlVobt7.png', 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 803, 'logo_path': '/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png', 'name': 'Alliance Atlantis', 'origin_country': 'CA'}, {'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}]",Rocket Pictures,3,500,0,0,0,0,0,7,7,0.0,3346624.1199999996,11006151.66,0
Lady in the Water,2006-07-19,70000000.0,10189923.66,110,2,11614.0,"[13242, 18997, 2954]","['fortune teller', 'religion and supernatural', 'hell', 'mythical creature', 'swimming pool', 'nixe', 'super power', 'aftercreditsstinger', 'sign languages', 'optimistic']",0,,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",Legendary Pictures,1,4000,0,0,0,0,0,7,7,0.0,127822536.94,127298639.72,0
Stormbreaker,2006-07-21,40000000.0,3346000.0,93,1,61357.0,"[61363, 33397, 3061]","['martial arts', 'london, england', 'double life', 'based on novel or book', 'secret intelligence service', 'wretch', 'villain', 'child hero', 'training camp', 'training', 'caretaker', 'mi6', 'housekeeper', 'teenage boy', 'secret life', 'high school student', 'uncle nephew relationship', 'dead parents', 'skills', 'teen spy', 'death of uncle', 'underground complex', 'underground facility', 'based on young adult novel']",0,,"[{'id': 2268, 'logo_path': '/wgDks2qYgwN6u1OkW1bBre0rf4F.png', 'name': 'Isle of Man Film', 'origin_country': 'GB'}, {'id': 22514, 'logo_path': None, 'name': 'Samuelson Productions', 'origin_country': 'US'}, {'id': 2116, 'logo_path': '/j7grgeyXof8VBmqbBBSNaqVoOCb.png', 'name': 'VIP Medienfonds 4', 'origin_country': 'DE'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star Productions', 'origin_country': 'US'}, {'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 826, 'logo_path': '/aqiR1prl8N00FfkC4FCJWsOpZIy.png', 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 23164, 'logo_path': '/mScLdXKEvqQub5BJo1e6RRlRVpn.png', 'name': 'EFD Films', 'origin_country': 'GB'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]",Isle of Man Film,3,500,0,0,0,0,0,7,10,0.0,12767498.66,349040901.15999997,0
Clerks II,2006-07-21,5000000.0,3764372.6399999997,97,3,19303.0,"[23629, 23630, 5916]","['aftercreditsstinger', 'duringcreditsstinger', 'day in a life']",1,182813.0,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 16934, 'logo_path': '/avyTgdxs372vSnOAPt7isdnzIWQ.png', 'name': 'View Askew Productions', 'origin_country': 'US'}]",The Weinstein Company,3,500,0,0,0,0,0,7,10,0.0,9699351.48,19174176.0,0
Little Miss Sunshine,2006-07-26,8000000.0,14073245.339999998,102,3,16960.0,"[17141, 3051, 4495]","['california', 'husband wife relationship', 'sibling relationship', 'literature professor', ""family's daily life"", 'highway', 'beauty contest', 'beauty queen contest', 'dysfunctional family', 'road trip', 'family relationships', 'family holiday', 'road movie', 'woman director']",0,,"[{'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}, {'id': 715, 'logo_path': '/yDo2dtvQ45dtZb1r2lhIwufz42s.png', 'name': 'Bona Fide Productions', 'origin_country': 'US'}]",Big Beach,3,500,0,0,0,0,0,7,8,0.0,0.0,187067247.77999997,0
End Game,2006-07-27,5000000.0,29134.14,93,3,58797.0,"[9777, 52929, 4512]","['sniper', 'journalist', 'central intelligence agency (cia)', 'helicopter', 'trailer park', 'assassination', 'usa president', 'police', 'bodyguard', 'investigation', 'flashback', 'cover-up', 'conspiracy', 'shootout', 'first lady', 'explosion', 'cell phone', 'alcoholic', 'secret service', 'videotape', 'underwater fight']",0,,"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 78970, 'logo_path': None, 'name': 'Two Sticks Productions', 'origin_country': ''}, {'id': 3312, 'logo_path': None, 'name': 'Martini Films', 'origin_country': ''}, {'id': 1804, 'logo_path': None, 'name': 'North by Northwest Entertainment', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]",Nu Image,3,500,0,0,0,0,0,7,7,0.0,0.0,71955390.64,0
Miami Vice,2006-07-27,135000000.0,22932000.0,132,3,638.0,"[72466, 134, 2038]","['florida', 'miami, florida', 'undercover', 'hostage', 'fbi', 'vice', 'remake', 'drug cartel', 'drug dealing', 'police detective', 'urban setting', 'police investigation', 'havana, cuba', 'speedboat\xa0', 'asian woman', 'criminal organization', 'action hero', 'duo', 'neo-nazis']",0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 675, 'logo_path': '/fy7laY9J4tbYz7yNxGEKmoMrXRt.png', 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 52844, 'logo_path': None, 'name': 'Motion Picture ETA Produktionsgesellschaft', 'origin_country': 'DE'}]",Universal Pictures,1,4000,0,0,0,0,0,7,7,0.0,43127371.559999995,268016323.39999998,0
Scoop,2006-07-27,4000000.0,5490932.4399999995,96,2,1243.0,"[1245, 1243, 6968]","['daughter', 'newspaper', 'journalist', 'prostitute', 'drowning', 'funeral', 'upper class', 'afterlife', 'magic', 'tarot cards', 'suspicion of murder', 'investigation', 'music instrument', 'magic show', 'lordship', 'headline', 'swimming pool', 'wealth', 'murder', 'american', 'united kingdom']",0,,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 7316, 'logo_path': None, 'name': 'Phoenix Wiley Productions', 'origin_country': 'GB'}, {'id': 136057, 'logo_path': None, 'name': 'Jelly Roll Productions', 'origin_country': 'US'}]",BBC Film,3,500,0,0,0,1,0,7,7,0.0,25581860.64,309764335.02,0
John Tucker Must Die,2006-07-27,18000000.0,9638268.5,87,2,31024.0,"[57171, 29221, 57172]","['high school', 'basketball', 'revenge', 'falling in love', 'teenage boy', 'woman director', 'school life', 'cheater']",0,,"[{'id': 7742, 'logo_path': None, 'name': 'John US Productions', 'origin_country': ''}, {'id': 7741, 'logo_path': None, 'name': 'Landscape Entertainment', 'origin_country': ''}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",John US Productions,3,500,0,0,0,0,0,7,7,0.0,15901959.079999998,0.0,0
The Ant Bully,2006-07-28,50000000.0,7727999.999999999,89,1,60237.0,"[60251, 1204, 5064]","['ant-hill', 'ant', 'child hero', 'shrinking', 'bully']",0,,"[{'id': 89136, 'logo_path': '/5w19JCYpAshGGSIh1fTgwswl4DC.png', 'name': 'DNA Productions', 'origin_country': ''}, {'id': 4171, 'logo_path': '/cdwjRVcXP9zws9gkiim0KkBNs9N.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",DNA Productions,1,4000,0,0,0,0,0,7,11,0.0,11331072.48,254832439.95999998,0
Who Killed the Electric Car?,2006-08-04,1000000.0,235042.36000000002,92,2,74589.0,"[8349, 2461, 3372145]","['energy supply', 'automobile industry']",1,1162371.0,"[{'id': 4925, 'logo_path': None, 'name': 'Plinyminor', 'origin_country': ''}, {'id': 3241, 'logo_path': '/kRAMCgp7zAmd1UnCPBHiEiopSm9.png', 'name': 'Electric Entertainment', 'origin_country': 'US'}, {'id': 8746, 'logo_path': None, 'name': 'Papercut Films', 'origin_country': ''}]",Plinyminor,3,500,0,0,0,0,0,8,10,0.0,0.0,187268381.72000003,0
Barnyard,2006-08-04,51000000.0,16345711.2,90,1,4489.0,"[32895, 14405, 16431]","['farm', 'peasant', 'villain', 'family', 'farmer', 'dead father', 'coyote', 'farm animals', 'talking animal', 'cow']",0,,"[{'id': 5682, 'logo_path': '/r7Hqh8pdZ9XdjXuMdslT3cgphbG.png', 'name': 'O Entertainment', 'origin_country': ''}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]",O Entertainment,1,4000,0,0,0,0,0,8,10,0.0,2380000.0,111652090.34,0
Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,72500000.0,22820000.0,108,2,55710.0,"[23659, 4764, 6730]","['car race', 'prayer', 'north carolina', 'family dinner', 'betrayal', 'best friend', 'race car driver', 'advertising', 'divorce', 'estranged father', 'nascar', 'sport competition', 'psychosomatic illness', 'frenchman', 'aftercreditsstinger', 'duringcreditsstinger', 'race car crash', 'team owner', 'race car driving', 'racecourse', 'face your fear', 'race team']",0,,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}]",Apatow Productions,3,500,0,0,0,0,0,8,10,0.0,12680386.32,108547994.94,0
Everyone's Hero,2006-08-04,35000000.0,2327806.32,87,0,20006.0,"[3905, 3026, 6197]","['sports', 'baseball', 'villain', 'baseball bat', 'theft', 'yankee stadium', 'world series', '1930s']",0,,"[{'id': 101154, 'logo_path': None, 'name': 'Dan Krech Productions', 'origin_country': ''}, {'id': 4279, 'logo_path': None, 'name': 'IDT Entertainment', 'origin_country': ''}, {'id': 10280, 'logo_path': None, 'name': 'Arc Productions', 'origin_country': 'CA'}]",Dan Krech Productions,3,500,0,0,0,0,0,8,10,0.0,0.0,54955574.239999995,0
World Trade Center,2006-08-09,65000000.0,22848000.0,129,2,1152.0,"[2963, 49, 4738]","['rescue', 'hero', 'alarm clock', 'war on terror', 'runaway', 'fire engine', 'marine', 'hospital', 'terrorism', 'trapped', 'rubble', 'rescue team', '9/11', 'world trade center', 'terrorist group', 'al qaeda', 'firefighter', 'human made disaster', 'dramatic', 'romantic']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 212486, 'logo_path': None, 'name': 'Moritz Borman Productions', 'origin_country': 'US'}, {'id': 20396, 'logo_path': None, 'name': 'Kernos', 'origin_country': 'DE'}]",Paramount Pictures,1,4000,0,0,0,0,0,8,10,0.0,23421746.88,187044570.72,0
Zoom,2006-08-11,75600000.0,1750866.32,88,1,18357.0,"[12898, 14405, 54812]",['superhero'],0,,"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 12626, 'logo_path': None, 'name': 'Boxing Cat Films', 'origin_country': 'US'}]",Revolution Studios,3,500,0,0,0,0,0,8,15,0.0,28112000.0,82674627.84,0
Pulse,2006-08-11,38000000.0,4187075.9,88,2,58514.0,"[40462, 19211, 37936]","['suicide', 'hacker', 'loss of loved one', 'website', 'remake']",1,124188.0,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 85681, 'logo_path': '/1GZ94KYANlFvEyt6iUL0O3MAON4.png', 'name': 'Distant Horizon', 'origin_country': 'ZA'}, {'id': 2811, 'logo_path': None, 'name': 'Neo Art & Logic', 'origin_country': ''}]",Dimension Films,3,500,0,0,0,0,0,8,15,0.0,0.0,4678718.52,0
Step Up,2006-08-11,12000000.0,15987683.88,104,2,29214.0,"[38673, 20381, 58959]","['dancing', 'dance', 'new love', 'baltimore, usa', 'art school', 'woman director', 'provocative', 'romantic']",1,86092.0,"[{'id': 74192, 'logo_path': None, 'name': 'Eketahuna LLC', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]",Eketahuna LLC,3,500,0,0,0,0,0,8,15,0.0,0.0,8036215.32,0
Waltzing Anna,2006-08-11,1000000.0,1603.6999999999998,108,2,1779329.0,"[59192, 233474, 67515]",[],0,,[],Unknown,3,500,0,0,0,0,0,8,15,0.0,0.0,4641080.5,0
Half Nelson,2006-08-11,700000.0,687641.5,107,3,53068.0,"[30614, 53056, 53650]","['prison', 'new york city', 'sports', 'date', 'ex-girlfriend', 'class', 'ghetto', 'bicycle', 'basketball', 'crack', 'teacher', 'theft', 'alcoholic', 'liberal', 'junior high school', 'drug habit', 'freebasing']",0,,"[{'id': 2290, 'logo_path': '/gPO7leIjImfola6eq1QGkNqwTEM.png', 'name': 'Hunting Lane Films', 'origin_country': 'US'}, {'id': 2291, 'logo_path': None, 'name': 'Journeyman Pictures', 'origin_country': 'US'}, {'id': 2292, 'logo_path': None, 'name': 'Original Media', 'origin_country': 'US'}, {'id': 2293, 'logo_path': None, 'name': 'Silverwood Films', 'origin_country': 'US'}, {'id': 2294, 'logo_path': None, 'name': 'Traction Media', 'origin_country': ''}]",Hunting Lane Films,3,500,0,0,0,0,0,8,15,0.0,0.0,25685183.3,0
Holly,2006-08-16,3000000.0,23326.8,114,3,145612.0,"[17402, 1826561, 19163]",[],0,,"[{'id': 40368, 'logo_path': None, 'name': 'Priority Films', 'origin_country': 'US'}, {'id': 40370, 'logo_path': None, 'name': 'Max Entertainment', 'origin_country': ''}, {'id': 104841, 'logo_path': None, 'name': 'Vox Entertainment', 'origin_country': 'US'}, {'id': 73969, 'logo_path': None, 'name': 'Autumn Entertainment', 'origin_country': ''}]",Priority Films,3,500,0,0,0,0,0,8,11,0.0,0.0,20167962.22,0
Snakes on a Plane,2006-08-17,33000000.0,8683081.96,105,3,4755.0,"[2231, 25654, 60005]","['airplane', 'snake', 'fbi', 'animal attack', 'witness', 'death', 'first class', 'duringcreditsstinger', 'suspenseful', 'frightened']",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}, {'id': 174617, 'logo_path': None, 'name': 'Meradin Zweite Productions', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 128586, 'logo_path': '/yWQ4zz1kSEPmChJDN3rloRGYJQy.png', 'name': 'H2L Media Group', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,0,0,8,10,0.0,20806723.0,151074708.68,0
Accepted,2006-08-18,23000000.0,5390701.26,93,2,3227.0,"[15033, 21007, 59175]","['straitjacket ', 'college', 'fraud', 'girlfriend', 'university', 'frat party', 'electro shock', 'college admission', 'best friends', 'comedy']",0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 159, 'logo_path': '/rYsaKUrfDoOa2UG846axs4r81Dx.png', 'name': 'Shady Acres Entertainment', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,8,13,0.0,0.0,16367195.599999998,0
The Illusionist,2006-08-18,16500000.0,12304934.32,110,2,17329.0,"[819, 13242, 10860]","['princess', 'magic', 'rivalry', 'love', 'vienna, austria', 'super power', 'crown prince', 'duchess', 'mysterious', 'childhood sweetheart', 'romantic']",0,,"[{'id': 52740, 'logo_path': None, 'name': 'Contagious Entertainment', 'origin_country': 'US'}, {'id': 1187, 'logo_path': None, 'name': 'Michael London Productions', 'origin_country': 'US'}, {'id': 55369, 'logo_path': None, 'name': 'Koppelman-Levien', 'origin_country': 'US'}]",Contagious Entertainment,3,500,0,0,0,1,0,8,13,0.0,0.0,202893101.32,0
Material Girls,2006-08-18,15000000.0,1602949.32,97,1,63713.0,"[5958, 53929, 2051]","['sibling relationship', 'wealth', 'family', 'woman director', 'riches to rags']",0,,"[{'id': 2373, 'logo_path': '/wcQ30Rj2FP8d8VkAcOYqXCHCmsq.png', 'name': 'Patriot Pictures', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 11201, 'logo_path': None, 'name': 'Rafter H Entertainment', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 2520, 'logo_path': None, 'name': 'Arclight Films', 'origin_country': 'US'}]",Patriot Pictures,3,500,0,0,0,0,0,8,13,0.0,0.0,54526892.7,0
Unidentified,2006-08-18,600000.0,31373.86,85,2,122842.0,"[557591, 1544760, 143206]","['religious conversion', 'ufo']",0,,"[{'id': 5302, 'logo_path': None, 'name': 'Christiano Film Group', 'origin_country': ''}]",Christiano Film Group,3,500,0,0,0,0,0,8,13,0.0,210099.54,0.0,0
Invincible,2006-08-25,30000000.0,8091999.999999999,105,1,21673.0,"[13240, 17141, 9281]","['philadelphia, pennsylvania', 'advancement', 'sports', 'american football', 'bad luck']",0,,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,0,0,8,12,0.0,0.0,232167450.75999996,0
Beerfest,2006-08-25,17500000.0,2685195.66,110,3,52049.0,"[56252, 52049, 52051]","['prostitute', 'alcohol', 'germany', 'competition', 'beer', 'training', 'oktoberfest']",0,,"[{'id': 2773, 'logo_path': '/ubyU2v6XcREGwyeieqdcxvZzvKc.png', 'name': 'Broken Lizard Industries', 'origin_country': 'US'}, {'id': 52948, 'logo_path': None, 'name': 'Cataland Films', 'origin_country': ''}, {'id': 975, 'logo_path': '/fknQoaiVO632mD4QMdJFmP3Gbda.png', 'name': 'Gerber Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",Broken Lizard Industries,1,4000,0,0,0,0,0,8,12,0.0,19458257.560000002,7191254.140000001,1
How to Eat Fried Worms,2006-08-25,26000000.0,1823185.84,84,1,12648.0,"[84482, 15674, 137167]","['worm', 'bully', ""based on children's book""]",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,0,0,8,12,0.0,5329569.42,448000.0,0
Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,16800000.0,323780.38,122,3,67795.0,"[2227, 3223, 15232]","['photographer', 'biography', 'hair', 'werewolf', 'hypertrichosis', 'freak', 'naturism']",0,,"[{'id': 36650, 'logo_path': None, 'name': 'Iron Film', 'origin_country': ''}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 1246, 'logo_path': '/s0doRYEVWp3a4Y4Cg7R4fE9cwov.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}]",Iron Film,3,500,0,0,0,0,0,8,9,0.0,1302000.0,184059412.46,0
Crank,2006-08-31,12000000.0,6006000.0,88,3,20192.0,"[976, 20189, 20191]","['assassin', 'helicopter', 'hitman', 'poison', 'adrenaline', 'fistfight', 'swimming pool', 'revenge', 'shootout', 'motorcycle', 'drugs', 'cell phone', 'pharmacy', 'defibrillation', 'hospital gown', 'emergency room', 'aftercreditsstinger', 'sweatshop', 'epinephrine', 'desperate', 'forceful']",1,64751.0,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 89394, 'logo_path': '/m1Hku3PhgdsQiPO8uVe7szyrxAb.png', 'name': 'RadicalMedia', 'origin_country': 'US'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",Lakeshore Entertainment,2,2500,0,0,0,0,0,8,12,0.0,0.0,70696555.72,0
Little Man,2006-08-31,64000000.0,14224000.0,98,2,35689.0,"[9562, 35690, 11703]","['baby', 'small person', 'married couple', 'adoption', 'criminal', 'comforting']",0,,"[{'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}]",Wayans Bros. Entertainment,3,500,0,0,0,0,0,8,12,0.0,74528081.32,137207034.57999998,1
